"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","GE.EST","HD.HCI.OVRL","SP.POP.TOTL","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","SG.LAW.INDX","income_alt_groups","pop_groups"
"NOR",2023,"Norway","Europe & Central Asia","High income","Combined",0.433,49,50,43.3,78939.40476723705,104459.81192279447,NA,NA,5519594,NA,NA,NA,NA,NA,NA,96.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"NPL",2023,"Nepal","South Asia","Lower middle income","Combined",0.42,49,50,42,1091.8956914109297,5181.841674296479,NA,NA,30896590,NA,NA,NA,NA,NA,NA,80.625,"Lower middle income","Pop > 500K"
"NZL",2023,"New Zealand","East Asia & Pacific","High income","Combined",0.32,49,50,32,41724.968527083045,54109.80099726839,NA,NA,5223100,NA,NA,NA,NA,NA,NA,97.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"OMN",2023,"Oman","Middle East & North Africa","High income","Combined",0.32,49,50,32,18821.9818345292,44421.19796003112,NA,NA,4644384,NA,NA,NA,NA,NA,NA,46.25,"Hgh Income & Pop >= 500K","Pop > 500K"
"PAK",2023,"Pakistan","South Asia","Lower middle income","Combined",0.44,49,50,44,1663.9873805729433,6212.037594745226,NA,NA,240485658,NA,NA,NA,NA,NA,NA,58.75,"Lower middle income","Pop > 500K"
"PAN",2023,"Panama","Latin America & Caribbean","High income","Combined",0.46,49,50,46,16294.032602515892,39695.08195846969,NA,NA,4468087,NA,NA,NA,NA,NA,NA,79.375,"Hgh Income & Pop >= 500K","Pop > 500K"
"PER",2023,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.58,49,50,57.99999999999999,6455.827681667278,16717.38310369405,NA,NA,34352719,NA,NA,NA,NA,NA,NA,95,"Upper middle income","Pop > 500K"
"PHL",2023,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.48,49,50,48,3667.565537149024,10755.49885153996,NA,NA,117337368,NA,NA,NA,NA,NA,NA,78.75,"Lower middle income","Pop > 500K"
"PNG",2023,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.22,49,50,22,2482.7198821556944,4607.38149706558,NA,NA,10329931,NA,NA,NA,NA,NA,NA,60,"Lower middle income","Pop > 500K"
"POL",2023,"Poland","Europe & Central Asia","High income","Combined",0.433,49,50,43.3,17269.994172993906,49463.99116942488,NA,NA,36685849,NA,NA,NA,NA,NA,NA,93.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRI",2023,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.08,49,50,8,30122.84122531972,47699.561539833434,NA,NA,3205691,NA,NA,NA,NA,NA,NA,83.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRK",2023,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.1,49,50,10,NA,NA,NA,NA,26160821,NA,NA,NA,NA,NA,NA,NA,"Low income","Pop > 500K"
"PRT",2023,"Portugal","Europe & Central Asia","High income","Combined",0.48,49,50,48,22377.666123787174,48758.85702216357,NA,NA,10525347,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRY",2023,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.4,49,50,40,6415.429284665615,17465.86097103946,NA,NA,6861524,NA,NA,NA,NA,NA,NA,94.375,"Upper middle income","Pop > 500K"
"PSE",2023,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.54,49,50,54,2859.919373182146,5888.3943110335495,NA,NA,5165775,NA,NA,NA,NA,NA,NA,26.25,"Lower middle income","Pop > 500K"
"PYF",2023,"French Polynesia","East Asia & Pacific","High income","Combined",0.02,49,50,2,NA,NA,NA,NA,308872,NA,NA,NA,NA,NA,NA,NA,"Hgh Income & Pop <= 500K","Pop <= 500K"
"QAT",2023,"Qatar","Middle East & North Africa","High income","Combined",0.36,49,50,36,NA,NA,NA,NA,2716391,NA,NA,NA,NA,NA,NA,35.625,"Hgh Income & Pop >= 500K","Pop > 500K"
"ROU",2023,"Romania","Europe & Central Asia","High income","Combined",0.46,49,50,46,12386.461442117674,47903.34114864899,NA,NA,19056116,NA,NA,NA,NA,NA,NA,90.625,"Hgh Income & Pop >= 500K","Pop > 500K"
"RUS",2023,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.393,49,50,39.300000000000004,10420.5712890625,44103.546875,NA,NA,143826130,NA,NA,NA,NA,NA,NA,73.125,"Upper middle income","Pop > 500K"
"RWA",2023,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.52,49,50,52,994.225755125072,3361.1058056554507,NA,NA,14094683,NA,NA,NA,NA,NA,NA,91.875,"Low income","Pop > 500K"
"SAU",2023,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.353,49,50,35.3,21006.15117266286,54991.72318002386,NA,NA,36947025,NA,NA,NA,NA,NA,NA,71.25,"Hgh Income & Pop >= 500K","Pop > 500K"
"SDN",2023,"Sudan","Sub-Saharan Africa","Low income","Combined",0.24,49,50,24,878.65673828125,3137.16186523438,NA,NA,48109006,NA,NA,NA,NA,NA,NA,32.5,"Low income","Pop > 500K"
"SEN",2023,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.52,49,50,52,1476.4451720207048,4833.032542809927,NA,NA,17763163,NA,NA,NA,NA,NA,NA,72.5,"Lower middle income","Pop > 500K"
"SGP",2023,"Singapore","East Asia & Pacific","High income","Combined",0.3,49,50,30,65422.460316666766,141500.22027735764,NA,NA,5917648,NA,NA,NA,NA,NA,NA,82.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"SLB",2023,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.16,49,50,16,2099.029548399642,3034.8547515948626,NA,NA,740424,NA,NA,NA,NA,NA,NA,56.875,"Lower middle income","Pop > 500K"
"SLE",2023,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.333,49,50,33.300000000000004,634.7371895574639,1846.6838573637963,NA,NA,8791092,NA,NA,NA,NA,NA,NA,92.5,"Low income","Pop > 500K"
"SLV",2023,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.47,49,50,47,4442.249659627783,12542.309014057293,NA,NA,6364943,NA,NA,NA,NA,NA,NA,88.75,"Lower middle income","Pop > 500K"
"SOM",2023,"Somalia","Sub-Saharan Africa","Low income","Combined",0.28,49,50,28.000000000000004,509.0799895524479,1611.2841690174992,NA,NA,18143378,NA,NA,NA,NA,NA,NA,46.875,"Low income","Pop > 500K"
"SRB",2023,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.62,49,50,62,7736.463852111745,27401.789074534106,NA,NA,6618026,NA,NA,NA,NA,NA,NA,93.75,"Upper middle income","Pop > 500K"
"SSD",2023,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.2,49,50,20,NA,NA,NA,NA,11088796,NA,NA,NA,NA,NA,NA,67.5,"Low income","Pop > 500K"
"STP",2023,"São Tomé and Príncipe","Sub-Saharan Africa","Lower middle income","Combined",0.26,49,50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA
"SUR",2023,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.28,49,50,28.000000000000004,7229.409646859943,21047.182556835793,NA,NA,623236,NA,NA,NA,NA,NA,NA,76.875,"Upper middle income","Pop > 500K"
"SVK",2023,"Slovak Republic","Europe & Central Asia","High income","Combined",0.48,49,50,48,19217.473984898515,44650.2028305074,NA,NA,5426740,NA,NA,NA,NA,NA,NA,87.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"SVN",2023,"Slovenia","Europe & Central Asia","High income","Combined",0.42,49,50,42,25643.352291198964,54947.47013724002,NA,NA,2120937,NA,NA,NA,NA,NA,NA,96.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"SWE",2023,"Sweden","Europe & Central Asia","High income","Combined",0.44,49,50,44,55521.43275277486,70206.61163651149,NA,NA,10536632,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"SWZ",2023,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.38,49,50,38,4175.459321193588,11740.815277329413,NA,NA,1210822,NA,NA,NA,NA,NA,NA,46.25,"Lower middle income","Pop > 500K"
"SYR",2023,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.16,49,50,16,NA,NA,NA,NA,23227014,NA,NA,NA,NA,NA,NA,40,"Low income","Pop > 500K"
"TCD",2023,"Chad","Sub-Saharan Africa","Low income","Combined",0.34,49,50,34,599.4683862031419,1969.3031351807276,NA,NA,18278568,NA,NA,NA,NA,NA,NA,66.25,"Low income","Pop > 500K"
"TGO",2023,"Togo","Sub-Saharan Africa","Low income","Combined",0.36,49,50,36,921.6931294848274,3155.320000384839,NA,NA,9053799,NA,NA,NA,NA,NA,NA,97.5,"Low income","Pop > 500K"
"THA",2023,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.5,49,50,50,6384.807180796991,23422.924193257142,NA,NA,71801279,NA,NA,NA,NA,NA,NA,78.125,"Upper middle income","Pop > 500K"
"TJK",2023,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.2,49,50,20,1441.2680608360777,5082.171802937293,NA,NA,10143543,NA,NA,NA,NA,NA,NA,78.75,"Lower middle income","Pop > 500K"
"TKM",2023,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.26,49,50,26,8906.39564819448,NA,NA,NA,6516100,NA,NA,NA,NA,NA,NA,NA,"Upper middle income","Pop > 500K"
"TLS",2023,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.26,49,50,26,1360.5117383685515,5108.705038057018,NA,NA,1360596,NA,NA,NA,NA,NA,NA,86.25,"Lower middle income","Pop > 500K"
"TTO",2023,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.313,49,50,31.3,14416.235993420301,31572.101021875114,NA,NA,1534937,NA,NA,NA,NA,NA,NA,75,"Hgh Income & Pop >= 500K","Pop > 500K"
"TUN",2023,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.4,49,50,40,3901.984634950668,13681.611089496457,NA,NA,12458223,NA,NA,NA,NA,NA,NA,64.375,"Lower middle income","Pop > 500K"
"TUR",2023,"Türkiye","Europe & Central Asia","Upper middle income","Combined",0.48,49,50,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA
"TZA",2023,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.56,49,50,56.00000000000001,1080.78552246094,3972.60766601563,NA,NA,67438106,NA,NA,NA,NA,NA,NA,81.25,"Lower middle income","Pop > 500K"
"UGA",2023,"Uganda","Sub-Saharan Africa","Low income","Combined",0.44,49,50,44,956.2517868825386,3098.1110163348785,NA,NA,48582334,NA,NA,NA,NA,NA,NA,83.75,"Low income","Pop > 500K"
"UKR",2023,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.38,49,50,38,2207.00927734375,18007.486328125,NA,NA,37000000,NA,NA,NA,NA,NA,NA,85,"Lower middle income","Pop > 500K"
"URY",2023,"Uruguay","Latin America & Caribbean","High income","Combined",0.413,49,50,41.3,18108.693558116032,34061.51294967456,NA,NA,3423108,NA,NA,NA,NA,NA,NA,88.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"USA",2023,"United States","North America","High income","Combined",0.38,49,50,38,65020.35292857369,81695.18707133016,NA,NA,334914895,NA,NA,NA,NA,NA,NA,91.25,"Hgh Income & Pop >= 500K","Pop > 500K"
"UZB",2023,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.5,49,50,50,3604.112829205716,9724.734008080246,NA,NA,36412350,NA,NA,NA,NA,NA,NA,82.5,"Lower middle income","Pop > 500K"
"VEN",2023,"Venezuela, RB","Latin America & Caribbean",NA,"Combined",0.16,49,50,16,NA,NA,NA,NA,28838499,NA,NA,NA,NA,NA,NA,85,NA,"Pop > 500K"
"VNM",2023,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.48,49,50,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA
"VUT",2023,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.26,49,50,26,2517.2251848033593,3315.073447120776,NA,NA,334506,NA,NA,NA,NA,NA,NA,55.625,"Lower middle income","Pop <= 500K"
"WSM",2023,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.3,49,50,30,3822.1602635562426,6680.611385593242,NA,NA,225681,NA,NA,NA,NA,NA,NA,75,"Lower middle income","Pop <= 500K"
"YEM",2023,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.26,49,50,26,975.7059632932182,NA,NA,NA,34449825,NA,NA,NA,NA,NA,NA,26.875,"Low income","Pop > 500K"
"ZAF",2023,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.373,49,50,37.3,6006.45285746237,15847.427560452474,NA,NA,60414495,NA,NA,NA,NA,NA,NA,88.125,"Upper middle income","Pop > 500K"
"ZMB",2023,"Zambia","Sub-Saharan Africa","Low income","Combined",0.34,49,50,34,1347.2413383869682,4125.625555550827,NA,NA,20569737,NA,NA,NA,NA,NA,NA,81.25,"Low income","Pop > 500K"
"ZWE",2023,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.52,49,50,52,1383.2331296118007,3899.899233492485,NA,NA,16665409,NA,NA,NA,NA,NA,NA,86.875,"Lower middle income","Pop > 500K"
