"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","NY.GDP.PCAP.PP.CD","SP.POP.TOTL","SG.LAW.INDX","NY.GDP.PCAP.KD","HD.HCI.OVRL","GE.EST","outcome","value"
"MMR",2019,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.54,49,50,54,0.498,42.4,63.7629166666667,100,67.0666666666667,73.80625,42.9416666666667,35,6055.416906132113,53040212,58.75,1430.1363432258281,NA,-1.18532156944275,63.7629166666667,54
"MNE",2019,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.487,49,50,48.699999999999996,0.119,NA,67.0191666666667,90,64.2666666666667,67.1125,58.7166666666667,55,24139.81570531893,622028,78.75,7684.183971971851,NA,0.106615714728832,67.0191666666667,48.699999999999996
"MNG",2019,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.52,49,50,52,0.313,20,76.2833333333333,100,80,77.475,63.9416666666667,60,13753.313252953267,3232430,85,4385.111676805218,NA,-0.234557524323463,76.2833333333333,52
"MOZ",2019,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.413,49,50,41.3,0.537,24.3,56.2404166666667,80,57.6333333333333,67.39375,36.175,40,1370.3986794574093,30285595,82.5,608.9636327624398,NA,-0.888383805751801,56.2404166666667,41.3
"MRT",2019,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.32,49,50,32,0.632,NA,48.06875,70,62.4666666666667,47.79375,25.0833333333333,35,5717.449040267007,4383849,48.125,1635.8399967697399,NA,-0.609396576881409,48.06875,32
"MUS",2019,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.34,49,50,34,0.347,NA,75.91375,100,86.2,56.99375,66.375,70,24027.118930835382,1265985,89.375,10956.945022616292,NA,0.86232548952102706,75.91375,34
"MWI",2019,"Malawi","Sub-Saharan Africa","Low income","Combined",0.38,49,50,38,0.554,41.4,56.6404166666667,90,61.2333333333333,66.54375,35.425,30,1465.5504688045692,18867337,77.5,573.4001140385942,NA,-0.798726916313171,56.6404166666667,38
"MYS",2019,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.38,49,50,38,0.228,NA,71.0504166666667,80,84.0333333333333,73.01875,68.2,50,29495.403517030445,32804020,50,11114.560530573392,NA,0.967821717262268,71.0504166666667,38
"NAM",2019,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.34,49,50,34,0.445,27.1,52.2141666666667,70,63.0666666666667,65.4625,32.5416666666667,30,10410.130531286886,2446644,80,4596.61957617524,NA,0.0947277694940567,52.2141666666667,34
"NCL",2019,"New Caledonia","East Asia & Pacific","High income","Combined",0.1,49,50,10,NA,NA,NA,70,NA,16.025,NA,NA,NA,271240,NA,NA,NA,NA,NA,10
"NER",2019,"Niger","Sub-Saharan Africa","Low income","Combined",0.5,49,50,50,0.611,NA,57.0158333333333,90,61.9666666666667,60.8375,37.275,35,1389.164254921273,23443393,56.875,520.9346433187939,NA,-0.840419888496399,57.0158333333333,50
"NGA",2019,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.46,49,50,46,0.68,46,53.5754166666667,80,62.4,54.84375,30.6333333333333,40,5525.443784174731,203304492,63.125,2505.462239052462,NA,-1.21332895755768,53.5754166666667,46
"NIC",2019,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.253,49,50,25.3,0.424,18.6,51.6579166666667,90,60.0333333333333,45.38125,27.875,35,5819.31518544463,6663924,86.25,1965.2754946487034,NA,-0.77734512090683,51.6579166666667,25.3
"NLD",2019,"Netherlands","Europe & Central Asia","High income","Combined",0.46,49,50,46,0.025,16.1,88.2658333333333,100,98.5,71.3625,71.4666666666667,100,61089.58342064857,17344874,97.5,48443.73205402828,NA,1.76726531982422,88.2658333333333,46
"NOR",2019,"Norway","Europe & Central Asia","High income","Combined",0.4,49,50,40,0.016,14.5,90.09375,100,92.2333333333333,77.56875,80.6666666666667,100,70939.60551803617,5347896,96.875,76712.28712583733,NA,1.82778358459473,90.09375,40
"NPL",2019,"Nepal","South Asia","Lower middle income","Combined",0.44,49,50,44,0.452,36.2,54.0558333333333,80,61.3333333333333,68.0375,40.9083333333333,20,4198.8406449988615,28832496,80.625,1061.4862755047216,NA,-1.0925520658493,54.0558333333333,44
"NZL",2019,"New Zealand","East Asia & Pacific","High income","Combined",0.34,49,50,34,0.088,16.7,85.50375,100,91.6333333333333,71.51875,64.3666666666667,100,45163.6964269884,4979200,94.375,40651.97446731005,NA,1.63260245323181,85.50375,34
"OMN",2019,"Oman","Middle East & North Africa","High income","Combined",0.267,49,50,26.700000000000003,0.3,NA,58.53625,100,44.4,44.05625,64.225,40,37157.322041911626,4602768,32.5,18044.27045350075,NA,0.206465542316437,58.53625,26.700000000000003
"PAK",2019,"Pakistan","South Asia","Lower middle income","Combined",0.573,49,50,57.3,0.534,58.7,60.6754166666667,100,60.9666666666667,73.29375,39.1166666666667,30,5206.90716506548,223293280,52.5,1626.748867505762,NA,-0.718147814273834,60.6754166666667,57.3
"PAN",2019,"Panama","Latin America & Caribbean","High income","Combined",0.48,49,50,48,0.392,NA,59.5845833333333,80,62.8,65.20625,59.9166666666667,30,33229.49602617765,4232532,79.375,15166.880902450413,NA,0.0999356582760811,59.5845833333333,48
"PER",2019,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.38,24.5,68.84625,90,85.7666666666667,77.33125,51.1333333333333,40,13408.353241278863,32824861,95,6550.448015311183,NA,-0.12579932808876,68.84625,56.00000000000001
"PHL",2019,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.46,49,50,46,0.419,52.8,75.7233333333333,100,88.2666666666667,75.175,80.175,35,8958.371063825096,110380804,78.75,3589.613636486287,NA,0.0599960312247276,75.7233333333333,46
"PNG",2019,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.32,49,50,32,0.725,NA,40.84625,60,55.2666666666667,50.68125,18.2833333333333,20,4089.2555865981712,9542486,60,2590.493924201815,NA,-0.792493879795074,40.84625,32
"POL",2019,"Poland","Europe & Central Asia","High income","Combined",0.4,49,50,40,0.109,17.4,89.0708333333333,100,95.1,70.5375,79.7166666666667,100,35487.91099589833,37965475,93.75,15053.232367678449,NA,0.512944579124451,89.0708333333333,40
"PRI",2019,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.14,49,50,14.000000000000002,NA,NA,NA,80,NA,22.225,NA,NA,37453.78841382304,3193694,81.25,30181.149848536115,NA,-0.200077146291733,NA,14.000000000000002
"PRK",2019,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.18,49,50,18,NA,NA,NA,20,NA,43.09375,NA,NA,NA,25755441,NA,NA,NA,-1.4345076084137,NA,18
"PRT",2019,"Portugal","Europe & Central Asia","High income","Combined",0.44,49,50,44,0.067,11.2,86.2491666666667,100,90.7666666666667,71.0375,69.4416666666667,100,37845.20996896677,10286263,100,21617.411624379016,NA,1.1342910528183,86.2491666666667,44
"PRY",2019,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.52,49,50,52,0.445,32.8,61.05625,70,63.0666666666667,76.43125,40.7833333333333,55,14117.165085167197,6530026,94.375,6229.224895366425,NA,-0.576705813407898,61.05625,52
"PSE",2019,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.4,49,50,40,NA,NA,70.4295833333333,80,86.5666666666667,55.68125,69.9,60,6508.448350803184,4685306,26.25,3378.434620919103,NA,-0.775189697742462,70.4295833333333,40
"PYF",2019,"French Polynesia","East Asia & Pacific","High income","Combined",0.02,49,50,2,NA,NA,NA,60,NA,14.1125,NA,NA,NA,299717,NA,19856.259059083797,NA,NA,NA,2
"QAT",2019,"Qatar","Middle East & North Africa","High income","Combined",0.32,49,50,32,0.22,NA,63.0116666666667,100,61.9666666666667,47.325,60.7666666666667,45,101046.81098632418,2807235,29.375,59621.38164426118,NA,0.707452416419983,63.0116666666667,32
"ROU",2019,"Romania","Europe & Central Asia","High income","Combined",0.42,49,50,42,0.282,16.6,77.5079166666667,90,87.1666666666667,56.73125,73.6416666666667,80,33549.39109674142,19371648,90.625,11252.88561529592,NA,-0.215014025568962,77.5079166666667,42
"RUS",2019,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.353,49,50,35.3,0.203,22.3,78.1904166666667,93.4,83.6666666666667,58.51875,65.3666666666667,90,30963.853515625,145453291,73.125,9882.0244140625,NA,0.024324506521225,78.1904166666667,35.3
"RWA",2019,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.46,49,50,46,0.388,27.6,67.2920833333333,100,72.4333333333333,69.61875,49.4083333333333,45,2325.3149087132074,12835028,81.25,870.6240987505411,NA,0.0929242670536041,67.2920833333333,46
"SAU",2019,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.28,49,50,28.000000000000004,0.247,NA,63.3854166666667,80,60.7333333333333,47.21875,78.975,50,47149.17626775176,35827362,70.625,20044.268607688995,NA,0.261315554380417,63.3854166666667,28.000000000000004
"SDN",2019,"Sudan","Sub-Saharan Africa","Low income","Combined",0.24,49,50,24,0.553,NA,39.16125,53.4,57.9333333333333,55.65625,18.8166666666667,10,4123.92333984375,43232093,29.375,1186.90600585938,NA,-1.65864384174347,39.16125,24
"SEN",2019,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.56,49,50,56.00000000000001,0.53,37,63.57375,80,81.0333333333333,66.91875,39.9166666666667,50,3728.2345325407914,16000781,63.75,1409.9708208072473,NA,-0.134347766637802,63.57375,56.00000000000001
"SGP",2019,"Singapore","East Asia & Pacific","High income","Combined",0.28,49,50,28.000000000000004,0.04,27,75.0991666666667,100,100,42.1625,53.3333333333333,80,105542.41361394903,5703569,82.5,61333.65631616959,NA,2.23171925544739,75.0991666666667,28.000000000000004
"SLB",2019,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.24,49,50,24,NA,NA,41.6645833333333,60,60.4333333333333,47.45625,20.4333333333333,20,2710.5589516437094,674993,56.875,2203.962865981465,NA,-0.88116580247879,41.6645833333333,24
"SLE",2019,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.553,49,50,55.300000000000004,0.633,47.6,53.4833333333333,90,65.2333333333333,62.05,30.1333333333333,20,1623.6509840092563,8046828,63.125,634.9856157162064,NA,-1.17459666728973,53.4833333333333,55.300000000000004
"SLV",2019,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.52,49,50,52,0.376,22.9,68.8033333333333,90,79.9333333333333,69.15,44.9333333333333,60,9666.802078868659,6280217,88.75,4104.917891626878,NA,-0.531054139137268,68.8033333333333,52
"SOM",2019,"Somalia","Sub-Saharan Africa","Low income","Combined",0.26,49,50,26,NA,NA,19.6179166666667,16.6,36.0333333333333,45.45625,0,0,1690.2411243666115,15981300,46.875,543.6126170018019,NA,-2.2808883190155,19.6179166666667,26
"SRB",2019,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.62,49,50,62,0.131,19.8,75.7929166666667,100,67.3666666666667,68.43125,63.1666666666667,80,19688.25297005177,6945235,93.75,6567.908054825972,NA,-0.0166272595524788,75.7929166666667,62
"SSD",2019,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.2,49,50,20,0.587,NA,30.4891666666667,20,41.7666666666667,45.7875,14.8916666666667,30,NA,10447666,67.5,NA,NA,-2.38367080688477,30.4891666666667,20
"STP",2019,"São Tomé and Príncipe","Sub-Saharan Africa","Lower middle income","Combined",0.32,49,50,32,NA,NA,39.8708333333333,60,24.7333333333333,42.9375,41.6833333333333,30,4629.300247920656,214599,83.125,1412.669660463811,NA,-0.754292130470276,39.8708333333333,32
"SUR",2019,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.42,49,50,42,0.427,NA,50.8029166666667,60,62.4333333333333,46.63125,49.95,35,19951.60880699188,600301,63.125,8756.330288706169,NA,-0.626823604106903,50.8029166666667,42
"SVK",2019,"Slovak Republic","Europe & Central Asia","High income","Combined",0.42,49,50,42,NA,NA,85.595,90,94.9333333333333,69.95,73.0916666666667,100,33943.34987874542,5454147,94.375,18240.993719768336,NA,0.549811840057373,85.595,42
"SVN",2019,"Slovenia","Europe & Central Asia","High income","Combined",0.413,49,50,41.3,0.071,12.9,88.93125,100,96.9333333333333,76.28125,71.4416666666667,100,42747.96211181116,2088385,93.75,24142.089570835942,NA,1.04191696643829,88.93125,41.3
"SWE",2019,"Sweden","Europe & Central Asia","High income","Combined",0.473,49,50,47.3,0.023,10.5,88.5241666666667,100,94.8666666666667,75.2375,72.5166666666667,100,57229.77674681447,10278887,100,53490.35181987459,NA,1.67409884929657,88.5241666666667,47.3
"SWZ",2019,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.26,49,50,26,NA,NA,47.1870833333333,90,22.4333333333333,63.69375,19.8083333333333,40,9083.437860865935,1169613,46.25,3766.0629993515768,NA,-0.638883948326111,47.1870833333333,26
"SYR",2019,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.1,49,50,10,0.477,NA,26.45375,26.6,24.8333333333333,38.09375,17.7416666666667,25,3546.6588752428484,20098251,40,781.3183334693907,NA,-1.74486637115479,26.45375,10
"TCD",2019,"Chad","Sub-Saharan Africa","Low income","Combined",0.46,49,50,46,0.652,45.4,38.5533333333333,56.6,51.5333333333333,52.35,17.2833333333333,15,1846.9747839273887,16126866,66.25,652.7032159714877,NA,-1.60704827308655,38.5533333333333,46
"TGO",2019,"Togo","Sub-Saharan Africa","Low income","Combined",0.54,49,50,54,0.58,49.5,60.8804166666667,90,59.8333333333333,68.54375,41.025,45,2273.8152775248836,8243094,84.375,832.1433943430346,NA,-0.972789764404297,60.8804166666667,54
"THA",2019,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.48,49,50,48,0.333,35.5,76.1108333333333,100,76.4666666666667,76.2375,57.85,70,20023.445712501736,71307763,78.125,6453.8940803629785,NA,0.260645478963852,76.1108333333333,48
"TJK",2019,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.34,49,50,34,0.285,32.4,55.7604166666667,90,31.3666666666667,65.49375,41.9416666666667,50,3531.4791323668946,9337003,78.75,1172.079054372208,NA,-1.11671459674835,55.7604166666667,34
"TKM",2019,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.233,49,50,23.3,0.177,NA,23.4708333333333,46.6,0.633333333333333,41.7875,13.3333333333333,15,17100.09478736946,6158420,NA,7422.362520719341,NA,-1.01762771606445,23.4708333333333,23.3
"TLS",2019,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.44,49,50,44,0.378,NA,51.0420833333333,50,58.2333333333333,59.26875,32.7083333333333,55,4617.026410401665,1280438,86.25,1528.6461955196153,NA,-0.858102381229401,51.0420833333333,44
"TTO",2019,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.313,49,50,31.3,0.344,23.5,42.05,60,27.2666666666667,40.225,42.7583333333333,40,26641.389155278925,1519955,75,15614.985604181222,NA,0.0881585031747818,42.05,31.3
"TUN",2019,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.44,49,50,44,0.259,47.6,64.0675,90,85.6666666666667,64.8625,49.8083333333333,30,12314.085943141421,12049314,64.375,4094.877942094376,NA,-0.0353328697383404,64.0675,44
"TUR",2019,"Türkiye","Europe & Central Asia","Upper middle income","Combined",0.48,49,50,48,0.272,25.1,84.6379166666667,100,84,86.08125,53.1083333333333,100,28461.17903159189,82579440,82.5,12073.871552461795,NA,-0.0203610323369503,84.6379166666667,48
"TZA",2019,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.38,49,50,38,NA,NA,58.07125,76.6,60.7,68.78125,39.275,45,2947.126953125,59872579,81.25,1039.51049804688,NA,-0.85467791557312,58.07125,38
"UGA",2019,"Uganda","Sub-Saharan Africa","Low income","Combined",0.6,49,50,60,0.53,45.1,67.5708333333333,100,64.2,74.7875,33.8666666666667,65,2444.2482873117856,42949080,73.125,922.0231740535535,NA,-0.648771643638611,67.5708333333333,60
"UKR",2019,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.38,49,50,38,0.2,21,72.4841666666667,100,46.0666666666667,67.3375,49.0166666666667,100,14380.861328125,44474512,79.375,2425.634765625,NA,-0.334168434143066,72.4841666666667,38
"URY",2019,"Uruguay","Latin America & Caribbean","High income","Combined",0.34,49,50,34,0.235,22.2,66.8254166666667,100,83.9,65.99375,64.2333333333333,20,25548.06338432856,3428409,88.75,17596.805269774723,NA,0.643163442611694,66.8254166666667,34
"USA",2019,"United States","North America","High income","Combined",0.4,49,50,40,0.179,17.9,88.92375,100,94,63.11875,87.5,100,65548.07078475719,328329953,91.25,61330.64597673183,NA,1.45355904102325,88.92375,40
"UZB",2019,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.28,49,50,28.000000000000004,0.227,NA,54.91,70,56,50.125,33.425,65,7513.697540453679,33580350,67.5,3185.3345557863468,NA,-0.600062251091003,54.91,28.000000000000004
"VEN",2019,"Venezuela, RB","Latin America & Caribbean",NA,"Combined",0.26,49,50,26,NA,NA,43.865,46.6,59.9,52.075,35.75,25,NA,28971683,85,NA,NA,-1.72234714031219,43.865,26
"VNM",2019,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.38,49,50,38,NA,NA,65.95875,100,64,55.06875,75.725,35,11190.153191256886,95776716,81.875,3288.3528895018812,NA,0.0279832296073437,65.95875,38
"VUT",2019,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.293,49,50,29.299999999999997,NA,NA,40.6916666666667,60,59.1333333333333,45.725,23.6,15,3180.3133381474595,304404,55.625,2838.988269499835,NA,-0.517501175403595,40.6916666666667,29.299999999999997
"WSM",2019,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.32,49,50,32,0.418,NA,57.0470833333333,90,63.5,50.41875,36.3166666666667,45,6573.42921554874,211905,75,4421.29454588713,NA,0.436201512813568,57.0470833333333,32
"YEM",2019,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.22,49,50,22,NA,NA,36.77125,80,25.5333333333333,37.90625,20.4166666666667,20,NA,31546691,26.875,1182.507110875992,NA,-2.32937264442444,36.77125,22
"ZAF",2019,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.405,22.4,73.475,76.6,85.5,75.075,65.2,65,13706.713815854033,58087055,88.125,6188.703557732027,NA,0.12788100540638,73.475,56.00000000000001
"ZMB",2019,"Zambia","Sub-Saharan Africa","Low income","Combined",0.48,49,50,48,0.54,34.8,59.0141666666667,90,57.8,70.4625,36.8083333333333,40,3385.786570472148,18380477,81.25,1310.6222242771757,NA,-0.741947412490845,59.0141666666667,48
"ZWE",2019,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.48,49,50,48,0.532,32.4,61.6525,90,59.9333333333333,70.2375,43.0916666666667,45,2711.529334104286,15354608,86.875,1342.9895863723416,NA,-1.31977355480194,61.6525,48
