"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"MCO",2021,"Monaco","Europe & Central Asia","High income","3",0,5,5
"MCO",2021,"Monaco","Europe & Central Asia","High income","4",0.167,6,6
"MCO",2021,"Monaco","Europe & Central Asia","High income","5",0.071,13,14
"MCO",2021,"Monaco","Europe & Central Asia","High income","8",0.167,6,6
"MCO",2021,"Monaco","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.111,44,45
"MCO",2021,"Monaco","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.093,43,43
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.58,49,50
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Any Data Available",0.7,49,50
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Tier 1",0.733,30,30
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Tier 2",0.35,19,20
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","1",0.333,6,6
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","10",0,1,1
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","11",0,3,3
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","16",0.429,7,7
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","2",0.5,2,2
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","3",1,5,5
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","4",0.833,6,6
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","5",0.643,13,14
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","8",0.667,6,6
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.578,44,45
"MDA",2021,"Moldova","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.581,43,43
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.553,49,50
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Any Data Available",0.66,49,50
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Tier 1",0.656,30,30
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Tier 2",0.4,19,20
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","1",0.333,6,6
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","10",0,1,1
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","11",0,3,3
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","16",0.381,7,7
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","2",0.5,2,2
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","3",1,5,5
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","4",0.833,6,6
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","5",0.571,13,14
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","8",0.667,6,6
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.526,44,45
"MDG",2021,"Madagascar","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.527,43,43
"MDV",2021,"Maldives","South Asia","Upper middle income","Combined",0.5,49,50
"MDV",2021,"Maldives","South Asia","Upper middle income","Any Data Available",0.66,49,50
"MDV",2021,"Maldives","South Asia","Upper middle income","Tier 1",0.6,30,30
"MDV",2021,"Maldives","South Asia","Upper middle income","Tier 2",0.35,19,20
"MDV",2021,"Maldives","South Asia","Upper middle income","1",0.333,6,6
"MDV",2021,"Maldives","South Asia","Upper middle income","10",0,1,1
"MDV",2021,"Maldives","South Asia","Upper middle income","11",0,3,3
"MDV",2021,"Maldives","South Asia","Upper middle income","16",0.286,7,7
"MDV",2021,"Maldives","South Asia","Upper middle income","2",0.5,2,2
"MDV",2021,"Maldives","South Asia","Upper middle income","3",1,5,5
"MDV",2021,"Maldives","South Asia","Upper middle income","4",0.667,6,6
"MDV",2021,"Maldives","South Asia","Upper middle income","5",0.571,13,14
"MDV",2021,"Maldives","South Asia","Upper middle income","8",0.5,6,6
"MDV",2021,"Maldives","South Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.444,44,45
"MDV",2021,"Maldives","South Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.442,43,43
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.68,49,50
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Any Data Available",0.8,49,50
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Tier 1",0.733,30,30
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Tier 2",0.6,19,20
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","1",0.5,6,6
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","10",0,1,1
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","11",0,3,3
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","16",0.857,7,7
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","2",1,2,2
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","3",1,5,5
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","4",0.833,6,6
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","5",0.571,13,14
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","8",0.833,6,6
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.711,44,45
"MEX",2021,"Mexico","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.721,43,43
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.32,49,50
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Any Data Available",0.39,49,50
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Tier 1",0.367,30,30
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Tier 2",0.25,19,20
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","1",0.333,6,6
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","10",0,1,1
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","11",0,3,3
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","16",0.143,7,7
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","2",0.5,2,2
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","3",0.2,5,5
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","4",0.667,6,6
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","5",0.286,13,14
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","8",0.5,6,6
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Top 5 DHS/MICS Dropped",0.333,44,45
"MHL",2021,"Marshall Islands","East Asia & Pacific","Upper middle income","Top 7 DHS/MICS Dropped",0.326,43,43
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.573,49,50
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Any Data Available",0.7,49,50
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Tier 1",0.689,30,30
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Tier 2",0.4,19,20
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","1",0.5,6,6
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","10",0,1,1
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","11",0,3,3
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","16",0.381,7,7
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","2",0.5,2,2
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","3",0.8,5,5
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","4",0.833,6,6
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","5",0.643,13,14
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","8",0.667,6,6
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.57,44,45
"MKD",2021,"North Macedonia","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.574,43,43
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Combined",0.633,49,50
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Any Data Available",0.74,49,50
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Tier 1",0.656,30,30
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Tier 2",0.6,19,20
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","1",0.667,6,6
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","10",0,1,1
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","11",0,3,3
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","16",0.524,7,7
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","2",1,2,2
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","3",1,5,5
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","4",0.667,6,6
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","5",0.643,13,14
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","8",0.667,6,6
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.593,44,45
"MLI",2021,"Mali","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.597,43,43
"MLT",2021,"Malta","Middle East & North Africa","High income","Combined",0.46,49,50
"MLT",2021,"Malta","Middle East & North Africa","High income","Any Data Available",0.56,49,50
"MLT",2021,"Malta","Middle East & North Africa","High income","Tier 1",0.633,30,30
"MLT",2021,"Malta","Middle East & North Africa","High income","Tier 2",0.2,19,20
"MLT",2021,"Malta","Middle East & North Africa","High income","1",0.5,6,6
"MLT",2021,"Malta","Middle East & North Africa","High income","10",0,1,1
"MLT",2021,"Malta","Middle East & North Africa","High income","11",0,3,3
"MLT",2021,"Malta","Middle East & North Africa","High income","16",0.429,7,7
"MLT",2021,"Malta","Middle East & North Africa","High income","2",0,2,2
"MLT",2021,"Malta","Middle East & North Africa","High income","3",0.8,5,5
"MLT",2021,"Malta","Middle East & North Africa","High income","4",0.667,6,6
"MLT",2021,"Malta","Middle East & North Africa","High income","5",0.357,13,14
"MLT",2021,"Malta","Middle East & North Africa","High income","8",0.667,6,6
"MLT",2021,"Malta","Middle East & North Africa","High income","Top 5 DHS/MICS Dropped",0.511,44,45
"MLT",2021,"Malta","Middle East & North Africa","High income","Top 7 DHS/MICS Dropped",0.535,43,43
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.62,49,50
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Any Data Available",0.74,49,50
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Tier 1",0.7,30,30
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Tier 2",0.5,19,20
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","1",0.333,6,6
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","10",0,1,1
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","11",0,3,3
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","16",0.714,7,7
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","2",0.5,2,2
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","3",1,5,5
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","4",0.667,6,6
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","5",0.643,13,14
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","8",0.833,6,6
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.622,44,45
"MMR",2021,"Myanmar","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.628,43,43
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.553,49,50
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Any Data Available",0.66,49,50
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Tier 1",0.722,30,30
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Tier 2",0.3,19,20
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","1",0.5,6,6
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","10",0,1,1
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","11",0,3,3
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","16",0.381,7,7
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","2",0.5,2,2
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","3",1,5,5
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","4",0.833,6,6
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","5",0.571,13,14
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","8",0.5,6,6
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.57,44,45
"MNE",2021,"Montenegro","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.574,43,43
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.6,49,50
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Any Data Available",0.74,49,50
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Tier 1",0.633,30,30
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Tier 2",0.55,19,20
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","1",0.5,6,6
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","10",0,1,1
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","11",0,3,3
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","16",0.286,7,7
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","2",1,2,2
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","3",1,5,5
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","4",0.667,6,6
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","5",0.643,13,14
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","8",0.833,6,6
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.6,44,45
"MNG",2021,"Mongolia","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.605,43,43
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Combined",0.06,49,50
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Any Data Available",0.1,49,50
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Tier 1",0.067,30,30
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Tier 2",0.05,19,20
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","1",0,6,6
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","10",0,1,1
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","11",0,3,3
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","16",0.143,7,7
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","2",0,2,2
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","3",0.2,5,5
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","4",0,6,6
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","5",0.071,13,14
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","8",0,6,6
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.067,44,45
"MNP",2021,"Northern Mariana Islands","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.07,43,43
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.453,49,50
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Any Data Available",0.58,49,50
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Tier 1",0.589,30,30
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Tier 2",0.25,19,20
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","1",0.333,6,6
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","10",0,1,1
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","11",0,3,3
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","16",0.381,7,7
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","2",0.5,2,2
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","3",1,5,5
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","4",0.333,6,6
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","5",0.5,13,14
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","8",0.5,6,6
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.459,44,45
"MOZ",2021,"Mozambique","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.457,43,43
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Any Data Available",0.548,49,50
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Tier 1",0.5,30,30
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Tier 2",0.3,19,20
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","1",0.333,6,6
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","10",0,1,1
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","11",0,3,3
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","16",0.286,7,7
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","2",0,2,2
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","3",1,5,5
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","4",0.5,6,6
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","5",0.429,13,14
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","8",0.5,6,6
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.356,44,45
"MRT",2021,"Mauritania","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.349,43,43
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.42,49,50
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Any Data Available",0.54,49,50
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Tier 1",0.6,30,30
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Tier 2",0.15,19,20
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","1",0.333,6,6
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","10",0,1,1
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","11",0,3,3
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","16",0.429,7,7
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","2",0.5,2,2
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","3",0.8,5,5
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","4",0.667,6,6
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","5",0.286,13,14
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","8",0.5,6,6
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"MUS",2021,"Mauritius","Sub-Saharan Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.465,43,43
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Combined",0.58,49,50
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Any Data Available",0.74,49,50
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Tier 1",0.633,30,30
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Tier 2",0.5,19,20
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","1",0.5,6,6
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","10",0,1,1
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","11",0,3,3
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","16",0.286,7,7
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","2",1,2,2
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","3",1,5,5
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","4",0.667,6,6
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","5",0.643,13,14
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","8",0.667,6,6
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.556,44,45
"MWI",2021,"Malawi","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.558,43,43
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.42,49,50
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Any Data Available",0.54,49,50
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Tier 1",0.533,30,30
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Tier 2",0.25,19,20
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","1",0.333,6,6
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","10",0,1,1
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","11",0,3,3
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","16",0.286,7,7
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","2",0.5,2,2
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","3",0.8,5,5
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","4",0.5,6,6
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","5",0.429,13,14
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","8",0.5,6,6
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"MYS",2021,"Malaysia","East Asia & Pacific","Upper middle income","Top 7 DHS/MICS Dropped",0.488,43,43
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.52,49,50
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Any Data Available",0.638,49,50
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Tier 1",0.7,30,30
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Tier 2",0.25,19,20
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","1",0.333,6,6
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","10",0,1,1
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","11",0,3,3
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","16",0.571,7,7
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","2",0.5,2,2
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","3",1,5,5
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","4",0.667,6,6
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","5",0.5,13,14
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","8",0.5,6,6
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.511,44,45
"NAM",2021,"Namibia","Sub-Saharan Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.512,43,43
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Combined",0.12,49,50
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Any Data Available",0.16,49,50
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Tier 1",0.133,30,30
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Tier 2",0.1,19,20
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","1",0,6,6
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","10",0,1,1
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","11",0,3,3
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","16",0.143,7,7
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","2",0,2,2
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","3",0.2,5,5
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","4",0.333,6,6
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","5",0.071,13,14
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","8",0.167,6,6
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.133,44,45
"NCL",2021,"New Caledonia","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.116,43,43
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Combined",0.6,49,50
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Any Data Available",0.72,49,50
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Tier 1",0.7,30,30
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Tier 2",0.45,19,20
"NER",2021,"Niger","Sub-Saharan Africa","Low income","1",0.5,6,6
"NER",2021,"Niger","Sub-Saharan Africa","Low income","10",0,1,1
"NER",2021,"Niger","Sub-Saharan Africa","Low income","11",0,3,3
"NER",2021,"Niger","Sub-Saharan Africa","Low income","16",0.286,7,7
"NER",2021,"Niger","Sub-Saharan Africa","Low income","2",1,2,2
"NER",2021,"Niger","Sub-Saharan Africa","Low income","3",1,5,5
"NER",2021,"Niger","Sub-Saharan Africa","Low income","4",0.667,6,6
"NER",2021,"Niger","Sub-Saharan Africa","Low income","5",0.786,13,14
"NER",2021,"Niger","Sub-Saharan Africa","Low income","8",0.5,6,6
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.6,44,45
"NER",2021,"Niger","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.605,43,43
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.56,49,50
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Any Data Available",0.7,49,50
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Tier 1",0.633,30,30
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Tier 2",0.45,19,20
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","1",0.5,6,6
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","10",0,1,1
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","11",0,3,3
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","16",0.429,7,7
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","2",1,2,2
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","3",0.8,5,5
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","4",0.5,6,6
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","5",0.714,13,14
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","8",0.5,6,6
