Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Type of skill],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2012","1.00283","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2013","1.0138","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2014","1.01621","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2015","1.03195","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2016","1.01091","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2017","1.0068","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2018","1.00636","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2019","1.00988","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","40","Austria","2020","1.0076","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","380","Italy","2020","0.99034","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2000","0.8158","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2001","0.8264","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2002","0.80236","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2003","0.83142","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2009","0.99081","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2011","0.95158","2011","","","","","Source: Annuaire Statistique de l'Enseignement Prescolaire 2010 - 2011 (https://www.men-dpes.org/static/docs/annuaire/prescolaire/20102011.pdf); Annuaire Statistique de l'Enseignement Primaire 2010 - 2011 (https://www.men-dpes.org/static/docs/annuaire/primaire/20102011.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2012","0.96151","2012","","","","","Source: Annuaire Statistique de l'Enseignement Prescolaire 2011 - 2012 (https://www.men-dpes.org/static/docs/annuaire/prescolaire/20112012.pdf); Annuaire Statistique de l'Enseignement Primaire 2011 - 2012 (https://www.men-dpes.org/static/docs/annuaire/primaire/20112012.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2013","1.00817","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2011","1.00253","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2012","0.98713","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2013","1.04236","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2014","1.01501","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2015","1.04528","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2016","1.08933","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2017","1.16312","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2018","1.07547","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","44","Bahamas","2019","1.02492","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2000","1.02515","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2014","0.84839","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2015","1.01935","2015","","","","","Source: Annuaire Statistique de l'Enseignement Prescolaire 2014 - 2015 (https://www.men-dpes.org/static/docs/annuaire/prescolaire/20142015.pdf); Annuaire Statistique de l'Enseignement Primaire 2014 - 2015 (https://www.men-dpes.org/static/docs/annuaire/primaire/20142015.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2016","1.00548","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2017","1.01781","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2018","0.9424","2018","","","","","Source: Annuaire Statistique de l'Enseignement Prescolaire 2017 - 2018 (https://www.men-dpes.org/static/docs/annuaire/prescolaire/20172018.pdf); Annuaire Statistique de l'Enseignement Primaire 2017 - 2018 (https://www.men-dpes.org/static/docs/annuaire/primaire/20172018.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2019","1.00522","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","384","Côte d'Ivoire","2020","1.20727","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","388","Jamaica","2001","1.01864","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","388","Jamaica","2002","1.0265","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2001","1.00463","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2002","1.00636","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2003","1.04002","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2004","1.01412","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2005","1.02334","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2006","1.06858","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2011","1.00005","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2012","0.96601","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2013","1.00377","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2014","0.98583","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2015","1.00876","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2016","1.00661","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2017","0.99511","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2018","1.01325","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","48","Bahrain","2019","0.99385","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","50","Bangladesh","2009","1.02264","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","50","Bangladesh","2010","1.01195","2010","","","","","UIS Dynamic Template with data from the UIS Education Survey Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2015","1.05833","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2016","1.07377","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2017","1.07968","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2018","1.06158","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2019","1.02137","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","51","Armenia","2020","0.95507","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2000","1.01034","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2001","1.03759","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2002","1.0365","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2003","0.9869","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2004","0.98985","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2005","0.9833","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2006","0.98437","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2007","0.9592","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2008","1.0361","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2009","0.96432","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2010","0.98801","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2011","1.06984","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2014","1.02758","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2015","1.01104","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2016","0.92291","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2017","0.95212","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2018","0.98121","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2019","0.95447","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","52","Barbados","2020","1.00457","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2000","1.00359","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2001","1.00636","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2002","1.01148","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2003","1.00617","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2004","1.00209","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2005","1.00674","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2006","0.98462","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2007","0.99077","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","388","Jamaica","2003","1.01819","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2001","0.98023","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2002","0.98302","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2003","0.99684","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2004","1.01976","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2005","1.02514","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2006","1.02435","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2007","1.03228","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2008","1.01245","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","398","Kazakhstan","2009","1.02454","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2008","0.99178","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2009","0.99998","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2010","0.99583","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","53","Australia and New Zealand","2011","0.99761","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
