Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","270","Gambia","2018","74.10","2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","270","Gambia","2018","85.10","2018","","","","","MICS 2018","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2014","73.67","2014","","","","","Palestinian Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2014","81.82","2014","","","","","Palestinian Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2014","65.29","2014","","","","","Palestinian Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2018","93.85","2018","","","","","Palestinian Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2018","88.60","2018","","","","","Palestinian Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2018","83.22","2018","","","","","Palestinian Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2019","79.22","2019","","","","","Palestinian Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2019","70.46","2019","","","","","Palestinian Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","275","State of Palestine","2019","74.90","2019","","","","","Palestinian Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","288","Ghana","2018","68.00","2017-2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","288","Ghana","2018","79.90","2017-2018","","","","","MICS 2018","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","296","Kiribati","2019","52.70","2018-2019","","","","","MICS 2019","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","296","Kiribati","2019","53.00","2018-2019","","","","","MICS 2019","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2016","90.86","2016","","","","","Central Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2016","88.93","2016","","","","","Central Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2016","89.89","2016","","","","","Central Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2017","95.04","2017","","","","","Central Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2017","92.36","2017","","","","","Central Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","308","Grenada","2017","90.28","2017","","","","","Central Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","324","Guinea","2018","86.00","2018","","","","","Institut National de la Statistique","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","324","Guinea","2018","68.90","2018","","","","","Institut National de la Statistique","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","324","Guinea","2018","76.75","2018","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","332","Haiti","2018","58.68","2018","","","","","Institut Haitien de Statistique et d'nformatique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2014","95.53","2014","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2014","94.15","2014","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2014","94.81","2014","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2015","96.80","2015","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2015","95.37","2015","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2015","96.05","2015","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2016","96.93","2016","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2016","95.38","2016","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2016","96.12","2016","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2017","96.33","2017","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2017","97.36","2017","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2017","96.82","2017","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2018","96.62","2018","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2018","96.20","2018","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2018","97.09","2018","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2019","97.06","2019","","","","","Census and Statistics Department","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2019","96.51","2019","","","","","Census and Statistics Department","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","344","China, Hong Kong Special Administrative Region","2019","97.68","2019","","","","","Census and Statistics Department","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2014","51.49","2014","","","","","BPS-Statistics Indonesia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2015","57.14","2015","","","","","BPS-Statistics Indonesia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2015","50.57","2015","","","","","BPS-Statistics Indonesia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2015","63.67","2015","","","","","BPS-Statistics Indonesia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2016","58.49","2016","","","","","BPS-Statistics Indonesia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2016","64.65","2016","","","","","BPS-Statistics Indonesia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2016","52.28","2016","","","","","BPS-Statistics Indonesia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2017","59.59","2017","","","","","BPS-Statistics Indonesia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2017","65.34","2017","","","","","BPS-Statistics Indonesia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2017","53.80","2017","","","","","BPS-Statistics Indonesia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2018","67.59","2018","","","","","BPS-Statistics Indonesia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2018","57.19","2018","","","","","BPS-Statistics Indonesia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2018","62.41","2018","","","","","BPS-Statistics Indonesia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2019","68.68","2019","","","","","BADAN PUSAT STATISTIK (STATISTICS INDONESIA)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2019","58.35","2019","","","","","BADAN PUSAT STATISTIK (STATISTICS INDONESIA)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","360","Indonesia","2019","63.53","2019","","","","","BADAN PUSAT STATISTIK (STATISTICS INDONESIA)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2015","76.04","2015","","","","","Statistical Centre of Iran (SCI)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2015","63.22","2015","","","","","Statistical Centre of Iran (SCI)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2015","69.70","2015","","","","","Statistical Centre of Iran (SCI)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2016","53.09","2016","","","","","Statistical Centre of Iran (SCI)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2016","75.10","2016","","","","","Statistical Centre of Iran (SCI)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2016","64.22","2016","","","","","Statistical Centre of Iran (SCI)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2017","66.04","2017","","","","","Statistical Centre of Iran (SCI)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2017","54.58","2017","","","","","Statistical Centre of Iran (SCI)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2017","77.24","2017","","","","","Statistical Centre of Iran (SCI)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2018","56.21","2018","","","","","Statistical Centre of Iran (SCI)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2018","79.55","2018","","","","","Statistical Centre of Iran (SCI)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","364","Iran (Islamic Republic of)","2018","68.01","2018","","","","","Statistical Centre of Iran (SCI)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2014","53.43","2014","","","","","Central Statistical Organization","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2014","43.44","2014","","","","","Central Statistical Organization","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2014","63.05","2014","","","","","Central Statistical Organization","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2017","70.10","2017","","","","","Communications and Media Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2017","83.10","2017","","","","","Communications and Media Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2017","56.73","2017","","","","","Communications and Media Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2018","85.09","2018","","","","","Communications and Media Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2018","85.57","2018","","","","","Communications and Media Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","368","Iraq","2018","85.33","2018","","","","","Communications and Media Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2017","83.00","2017","","","","","Central Statistics Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2017","83.00","2017","","","","","Central Statistics Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2017","83.00","2017","","","","","Central Statistics Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2018","83.00","2018","","","","","Central Statistics Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2018","83.00","2018","","","","","Central Statistics Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","372","Ireland","2018","83.00","2018","","","","","Central Statistics Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2017","92.18","2017","","","","","Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2017","93.48","2017","","","","","Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2017","90.94","2017","","","","","Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2018","94.97","2018","","","","","Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2018","93.61","2018","","","","","Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","376","Israel","2018","94.27","2018","","","","","Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2014","88.27","2014","","","","","Istat/ Italian National Institute of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2014","91.52","2014","","","","","Istat/ Italian National Institute of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2014","89.84","2014","","","","","Istat/ Italian National Institute of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2015","90.00","2015","","","","","Istat/ Italian National Institute of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2015","91.37","2015","","","","","Istat/ Italian National Institute of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2015","88.71","2015","","","","","Istat/ Italian National Institute of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2016","92.69","2016","","","","","Istat/ Italian National Institute of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2016","91.52","2016","","","","","Istat/ Italian National Institute of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","380","Italy","2016","90.42","2016","","","","","Istat/ Italian National Institute of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2015","54.59","2015","","","","","ARTCI","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2016","59.84","2016","","","","","ARTCI","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2017","47.19","2017","","","","","ARTCI","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2017","64.83","2017","","","","","ARTCI","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2017","81.38","2017","","","","","ARTCI","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2018","57.56","2018","","","","","ARTCI","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2018","74.75","2018","","","","","ARTCI","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2018","66.43","2018","","","","","ARTCI","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2019","64.34","2019","","","","","ARTCI","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2019","71.03","2019","","","","","ARTCI","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","384","Côte d'Ivoire","2019","67.61","2019","","","","","ARTCI","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","388","Jamaica","2016","96.39","2016","","","","","Statistical Institute of Jamaica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","388","Jamaica","2016","97.18","2016","","","","","Statistical Institute of Jamaica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","388","Jamaica","2016","95.59","2016","","","","","Statistical Institute of Jamaica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2015","81.55","2015","","","","","Ministry of Internal Affairs and Communications","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2015","80.28","2015","","","","","Ministry of Internal Affairs and Communications","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2015","80.90","2015","","","","","Ministry of Internal Affairs and Communications","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2016","82.00","2016","","","","","Ministry of Internal Affairs and Communications","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2016","83.60","2016","","","","","Ministry of Internal Affairs and Communications","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2016","85.29","2016","","","","","Ministry of Internal Affairs and Communications","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2017","87.03","2017","","","","","Ministry of Internal Affairs and Communications","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2017","88.31","2017","","","","","Ministry of Internal Affairs and Communications","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2017","89.70","2017","","","","","Ministry of Internal Affairs and Communications","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2018","90.46","2018","","","","","Ministry of Internal Affairs and Communications","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2018","87.60","2018","","","","","Ministry of Internal Affairs and Communications","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2018","88.98","2018","","","","","Ministry of Internal Affairs and Communications","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2019","91.30","2019","","","","","Ministry of Internal Affairs and Communications","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2019","93.05","2019","","","","","Ministry of Internal Affairs and Communications","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","392","Japan","2019","92.14","2019","","","","","Ministry of Internal Affairs and Communications","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2016","86.02","2016","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","MALE","PERCENT"
