Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2002","27.64","2002","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2002","0.00","2002","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2003","0.00","2003","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2003","28.75","2003","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2004","0.00","2004","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2004","28.94","2004","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2005","25.87","2005","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2006","25.36","2006","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2006","0.00","2006","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2007","25.46","2007","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2007","0.00","2007","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2008","0.00","2008","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2008","25.74","2008","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2009","0.00","2009","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2009","27.57","2009","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2010","27.12","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2011","26.81","2011","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2012","26.00","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2013","22.70","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2014","0.00","2014","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2014","23.40","2014","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2015","0.02","2015","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2015","24.33","2015","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2016","0.05","2016","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2016","24.02","2016","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2017","0.02","2017","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2017","21.06","2017","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2018","18.91","2018","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2018","0.05","2018","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2019","16.71","2019","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2019","0.03","2019","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2020","0.00","2020","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","51","Armenia","2020","13.92","2020","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2000","62.20","2000","","","","","Registration POPFAM","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2001","63.74","2001","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2001","0.00","2001","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2002","0.00","2002","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2002","54.86","2002","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2003","0.00","2003","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2003","52.52","2003","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2005","0.52","2005","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2005","45.99","2005","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2006","0.32","2006","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2006","45.18","2006","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2007","1.09","2007","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","52","Barbados","2007","47.64","2007","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2000","0.08","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2000","19.33","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2001","19.05","2001","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2001","0.07","2001","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2002","0.06","2002","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2002","18.43","2002","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2003","17.80","2003","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2003","0.07","2003","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2004","0.07","2004","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2004","17.97","2004","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2005","0.08","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2005","18.07","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2006","0.08","2006","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2006","18.10","2006","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2007","19.44","2007","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2007","0.11","2007","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2008","0.14","2008","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2008","20.57","2008","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2009","19.78","2009","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2009","0.11","2009","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2010","18.96","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2010","0.10","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2011","17.89","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2011","0.07","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2012","0.06","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2012","17.38","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2013","16.31","2013","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2013","0.04","2013","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2014","0.02","2014","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2014","14.34","2014","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2015","13.48","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2015","0.02","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2016","0.01","2016","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2016","11.92","2016","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2017","11.32","2017","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2017","0.01","2017","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2018","0.01","2018","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2018","10.57","2018","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2019","9.76","2019","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2019","0.00","2019","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2020","0.00","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","53","Australia and New Zealand","2020","8.92","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2000","11.50","2000","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2000","0.06","2000","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2001","0.07","2001","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2001","11.83","2001","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2002","10.87","2002","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2002","0.07","2002","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2003","0.05","2003","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2003","10.73","2003","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2004","0.09","2004","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2004","10.65","2004","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2005","0.09","2005","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2005","10.54","2005","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2006","0.08","2006","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
