Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","68","Bolivia (Plurinational State of)","2020","53.08","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments. | The statistics refer to the situation before the 2019 election, which itself was invalidated. Fresh elections are expected in May 2020","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","470","Malta","2017","12.50","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","470","Malta","2018","11.94","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","470","Malta","2019","11.94","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","470","Malta","2020","13.43","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2000","3.80","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2001","3.80","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2002","3.70","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2003","3.70","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2004","3.70","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2005","3.70","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2007","17.89","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2008","22.11","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2009","22.11","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2010","22.11","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2011","22.11","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2012","22.11","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2013","22.11","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2014","25.17","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2000","7.14","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2001","7.14","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2002","16.67","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2003","16.67","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2004","16.67","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2005","16.67","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2006","16.67","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2007","14.29","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2015","25.17","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2016","25.17","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2017","25.17","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2018","25.17","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2019","20.26","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","478","Mauritania","2020","20.26","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2000","7.58","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2001","5.71","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2002","5.71","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2008","11.90","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2009","11.90","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2010","19.05","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2011","16.67","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2012","21.43","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2013","21.43","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2014","21.43","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2015","21.43","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2016","21.43","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2017","21.43","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2018","21.43","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2019","21.43","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","70","Bosnia and Herzegovina","2020","21.43","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2000","17.02","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2001","17.02","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2002","17.02","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2003","5.71","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2004","5.71","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2005","5.71","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2006","17.14","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2007","17.14","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2008","17.14","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2009","17.14","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2010","17.14","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2011","18.84","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2003","17.02","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2004","17.02","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2005","11.11","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2006","11.11","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2007","11.11","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2008","11.11","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2009","11.11","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2010","7.94","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2011","7.94","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2012","18.84","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2013","18.84","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2014","18.84","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2015","11.59","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2016","11.59","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2017","11.59","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2018","11.59","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2019","11.59","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","480","Mauritius","2020","20.00","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2012","7.94","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2013","7.94","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2014","9.52","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2015","9.52","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2016","9.52","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2017","9.52","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2018","9.52","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2019","9.52","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","72","Botswana","2020","10.77","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","484","Mexico","2000","18.20","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
