Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Units]
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","231","Ethiopia","2022","6","2022","","","","","Ministry of Agriculture (MoA)","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","231","Ethiopia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","246","Finland","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","246","Finland","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","246","Finland","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","246","Finland","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","246","Finland","2023","3","2023","","","","","Ministry of Justice","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","262","Djibouti","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","262","Djibouti","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","262","Djibouti","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","262","Djibouti","2022","1","2022","","","","","Ministère de la Femme et de la Famille","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","262","Djibouti","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","268","Georgia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","268","Georgia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","268","Georgia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","268","Georgia","2022","5","2022","","","","","Human Rights Secretariat under the Prime Minister","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","268","Georgia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","275","State of Palestine","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","275","State of Palestine","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","275","State of Palestine","2021","1","2021","","","","","Minstry of Women Affairs","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","275","State of Palestine","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","275","State of Palestine","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","276","Germany","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","276","Germany","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","276","Germany","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","276","Germany","2022","4","2022","","","","","Federal Ministry of Labour and SocialAffairs","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","276","Germany","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","288","Ghana","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","288","Ghana","2020","1","2020","","","","","Office of Attorney General and Ministry of Justice (OAGMoJ)","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","288","Ghana","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","288","Ghana","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","288","Ghana","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","320","Guatemala","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","320","Guatemala","2020","5","2020","","","","","Secretaría de Planificación y Programación de la Presidencia SEGEPLAN","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","320","Guatemala","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","320","Guatemala","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","320","Guatemala","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","328","Guyana","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","328","Guyana","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","328","Guyana","2021","2","2021","","","","","Ministry of Agriculture","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","328","Guyana","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","328","Guyana","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","332","Haiti","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","332","Haiti","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","332","Haiti","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","332","Haiti","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","332","Haiti","2023","4","2023","","","","","Ministère de la planification et de la coopération externe","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","348","Hungary","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","348","Hungary","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","348","Hungary","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","348","Hungary","2022","5","2022","","","","","Prime Minister's Office","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","348","Hungary","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","380","Italy","2019","4","2019","","","","","Department for Statistical Production","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","380","Italy","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","380","Italy","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","380","Italy","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","380","Italy","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","384","Côte d'Ivoire","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","384","Côte d'Ivoire","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","384","Côte d'Ivoire","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","384","Côte d'Ivoire","2022","3","2022","","","","","Ministère de l'Agriculture et du Développement Rural","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","384","Côte d'Ivoire","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","400","Jordan","2019","1","2019","","","","","Ministry of Finance / The Department of Land and Survey","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","400","Jordan","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","400","Jordan","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","400","Jordan","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","400","Jordan","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","404","Kenya","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","404","Kenya","2020","5","2020","","","","","Ministry of Public Service and Gender - Gender Mainstreaming Department","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","404","Kenya","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","404","Kenya","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","404","Kenya","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","419","Latin America and the Caribbean","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","419","Latin America and the Caribbean","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","419","Latin America and the Caribbean","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","419","Latin America and the Caribbean","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","419","Latin America and the Caribbean","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","422","Lebanon","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","422","Lebanon","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","422","Lebanon","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","422","Lebanon","2022","1","2022","","","","","National Commission for Lebanese Women (NCLW)","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","422","Lebanon","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","430","Liberia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","430","Liberia","2020","4","2020","","","","","Ministry of Gender Children and Social Protection Department of Policy and Planning","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","430","Liberia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","430","Liberia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","430","Liberia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","432","Landlocked developing countries (LLDCs)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","432","Landlocked developing countries (LLDCs)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","432","Landlocked developing countries (LLDCs)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","432","Landlocked developing countries (LLDCs)","2022","4","2022","","","","","FAO","","Score 1 to 6: lowest to highest evidence","N","E","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","432","Landlocked developing countries (LLDCs)","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","440","Lithuania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","440","Lithuania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","440","Lithuania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","440","Lithuania","2022","6","2022","","","","","Statistics Lithuania","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
