Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2002","58.8","2002","","60.8","56.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2003","58.6","2003","","60.6","56.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2004","58.5","2004","","60.5","56.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2005","58.3","2005","","60.3","56.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2006","58.0","2006","","60.1","55.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2007","57.8","2007","","59.8","55.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","14","Eastern Africa","2018","38.5","2018","","42.9","34.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","14","Eastern Africa","2019","38.5","2019","","43.5","33.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2000","35.2","2000","","41.3","29","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2001","35","2001","","40.9","28.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2002","34.9","2002","","40.8","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2003","34.7","2003","","40.5","28.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2004","34.5","2004","","40.4","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2005","34.3","2005","","40.2","27.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2006","34","2006","","40.1","27.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2007","33.8","2007","","39.8","27.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2008","33.4","2008","","39.5","26.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2009","32.9","2009","","39","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2010","32.5","2010","","38.7","26.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2011","32.2","2011","","38.5","25.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2012","32","2012","","38.4","25.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2013","31.9","2013","","38.4","25.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2014","31.7","2014","","38.5","25.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2015","31.3","2015","","38.3","24.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2016","31.1","2016","","38.2","23.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2017","30.9","2017","","38.5","23.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2018","30.8","2018","","38.9","22.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","15","Northern Africa","2019","30.7","2019","","39.5","21.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2000","54","2000","","57.4","49.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2001","54","2001","","57.2","49.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2002","54","2002","","57","49.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2003","53.9","2003","","56.8","50.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2004","53.7","2004","","56.6","50.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2005","53.5","2005","","56.3","50","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2006","53.2","2006","","56","49.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2007","52.9","2007","","55.6","49.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2008","52.5","2008","","55.2","49.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2009","52","2009","","54.8","48.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2010","51.5","2010","","54.3","48.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2011","51","2011","","53.9","47.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2012","50.5","2012","","53.5","46.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2013","49.9","2013","","53","46","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2014","49.3","2014","","52.5","45.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2015","48.8","2015","","52.2","44.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2016","48.3","2016","","51.9","43.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2017","47.7","2017","","51.7","42.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2018","47.2","2018","","51.6","41.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","17","Middle Africa","2019","46.7","2019","","51.6","39.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2000","34.1","2000","","45.2","21.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2001","33.7","2001","","44.6","22","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2008","57.5","2008","","59.5","55.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2009","57.1","2009","","59.2","54.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2010","56.8","2010","","58.9","54.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2011","56.5","2011","","58.6","53.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2012","56.1","2012","","58.3","53.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2013","55.8","2013","","58.1","52.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2014","55.4","2014","","57.8","52.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2015","55.0","2015","","57.6","51.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2016","54.6","2016","","57.3","51.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2017","54.1","2017","","57.1","50.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2018","53.6","2018","","56.9","48.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2002","33.4","2002","","44","22.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2003","33","2003","","43.4","22.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2004","32.7","2004","","42.8","22.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2005","32.2","2005","","42.2","22","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2006","31.7","2006","","41.5","21.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2007","31.2","2007","","41","21.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2008","30.7","2008","","40.2","21.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2009","30.3","2009","","39.7","20.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2010","30","2010","","39.3","20.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2011","29.8","2011","","38.8","20.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","18","Southern Africa","2012","29.7","2012","","38.4","20.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","324","Guinea","2019","53.0","2019","","56.8","47.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2000","38.3","2000","","48.4","26.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2001","37.9","2001","","47.6","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2002","37.5","2002","","47.0","26.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2003","37.3","2003","","46.8","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2004","37.3","2004","","46.4","26.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2005","37.0","2005","","45.9","27.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2006","36.7","2006","","45.4","26.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2007","36.4","2007","","44.8","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2008","36.0","2008","","44.3","26.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2009","35.6","2009","","43.9","26.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2010","35.2","2010","","43.4","25.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2011","34.9","2011","","43.0","25.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2012","34.6","2012","","42.9","24.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2013","34.3","2013","","43.0","24.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2014","34.0","2014","","43.3","23.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2015","33.7","2015","","43.5","22.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2016","33.5","2016","","43.9","21.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2017","33.3","2017","","44.6","20.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2018","33.1","2018","","45.3","19.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","328","Guyana","2019","33.0","2019","","46.0","18.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2000","54.1","2000","","58.2","48.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2001","53.8","2001","","57.9","48.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2002","53.4","2002","","57.5","48.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2003","53.1","2003","","57.2","47.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2004","52.8","2004","","56.8","47.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2005","52.4","2005","","56.4","47.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2006","52.0","2006","","56.1","46.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2007","51.6","2007","","55.7","46.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2008","51.2","2008","","55.3","45.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2009","50.8","2009","","54.9","45.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
