Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2014","10078.25","2014","","","","2017","Pakistan Social and Living Standards Measurement Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2014","10043.69","2014","","","","2017","Pakistan Social and Living Standards Measurement Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2014","11600.59","2014","","","","2017","Pakistan Social and Living Standards Measurement Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","586","Pakistan","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2008","7108.54","2008","","","","2017","Encuesta de Niveles de Vida 2008","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2008","9021.93","2008","","","","2017","Encuesta de Niveles de Vida 2008","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2008","9170.74","2008","","","","2017","Encuesta de Niveles de Vida 2008","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","591","Panama","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
