Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2009","0.47","2009","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2010","0.24","2010","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2010","0.6","2010","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2010","0.96","2010","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2011","0.57","2011","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2011","0.12","2011","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2011","0.4","2011","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2012","0.65","2012","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2012","0.21","2012","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2012","0.5","2012","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2013","0.61","2013","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2013","0.24","2013","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2013","0.4","2013","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2014","0.13","2014","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2014","0.5","2014","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2014","0.75","2014","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2015","0.5","2015","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2015","0.84","2015","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2015","0.18","2015","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2016","0.7","2016","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2016","0.4","2016","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2017","1","2017","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2017","0.6","2017","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2018","1.2","2018","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","250","France","2018","0.8","2018","","","","","United Nations Office on Drugs and Crime","","Sexual touching, or forced sex (Including attempts) 18-75 years. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","268","Georgia","2010","0.04","2010","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","268","Georgia","2010","0.02","2010","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","328","Guyana","2010","6.5","2010","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","344","China, Hong Kong Special Administrative Region","2006","2.3","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","344","China, Hong Kong Special Administrative Region","2006","4.3","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","344","China, Hong Kong Special Administrative Region","2006","0.05","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2013","1.2","2013","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2014","1.7","2014","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2015","1.9","2015","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2016","2","2016","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2017","2.8","2017","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","352","Iceland","2018","2.5","2018","","","","","United Nations Office on Drugs and Crime","","""Sexual assault"" means individuals who were grabed, touched or assaulted for sexual reasons against their will, include also incidents of rape (sexual penetration)","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","376","Israel","2018","0.3","2018","","","","","United Nations Office on Drugs and Crime","","Source: CBS crime victimization survey. Includes: indecent act, attempted rape and rape. Data for 2014-2017 cannot be displayed due to high sampling errors.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2006","0.2","2006","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2006","0.1","2006","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2009","0.8","2009","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2009","0.9","2009","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2012","0","2012","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2012","0.2","2012","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2012","0.2","2012","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","388","Jamaica","2016","0.1","2016","","","","","United Nations Office on Drugs and Crime","","Prevalence Rate of Sexual Assault and Rape is 0.1%,  Reference is made to the fact that (in Jamaica) only females included, the prevalence rate for females 0.2%","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2008","0.62","2008","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2008","0.04","2008","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2008","0.74","2008","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2009","0.78","2009","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2009","0.65","2009","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2009","0.04","2009","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2010","0.88","2010","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2010","0.05","2010","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2010","1.06","2010","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2011","0.97","2011","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2011","0.06","2011","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2011","1.19","2011","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2012","0.28","2012","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2012","0.01","2012","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2012","1.5","2012","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2013","1.15","2013","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2013","0.08","2013","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2013","1.44","2013","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2014","1.1","2014","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2014","0.01","2014","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2014","0.23","2014","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2016","0.1","2016","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2016","0","2016","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","410","Republic of Korea","2016","0.1","2016","","","","","United Nations Office on Drugs and Crime","","Includes only physical sexual assault. Non-physical sexual assault and rape are excluded.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","417","Kyrgyzstan","2015","1.2","2015","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","418","Lao People's Democratic Republic","2014","3.1","2014","","","","","United Nations Office on Drugs and Crime","","Five year prevalence rate of sexual violence for women only","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","418","Lao People's Democratic Republic","2016","9.1","2016","","","","","United Nations Office on Drugs and Crime","","Five year prevalence rate of sexual violence for women only","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","442","Luxembourg","2013","2.1","2013","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","442","Luxembourg","2013","0","2013","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","442","Luxembourg","2013","1","2013","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2013","0.55","2013","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2014","0.6","2014","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2015","0.56","2015","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2016","0.7","2016","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2017","0.9","2017","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","484","Mexico","2018","0.9","2018","","","","","United Nations Office on Drugs and Crime","","Includes physical and non-physical sexual assault, includes sexual harassment, touching, exhibitionism, attempted rape and rape. ","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2006","0.9","2006","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2006","1.6","2006","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2006","0.2","2006","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2007","1.9","2007","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2007","0.2","2007","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2007","1.1","2007","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2008","2.4","2008","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2008","0.5","2008","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2008","1.5","2008","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2009","2.4","2009","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2009","0.5","2009","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2009","1.5","2009","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
