Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","524","Nepal","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","524","Nepal","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","543","Oceania (exc. Australia and New Zealand)","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2011","47.7","2011","","","","","National Survey on Household and Living Conditions","","The estimate is produced combining the information on the sex (and ID) of the individuals who own the parcel and the information on the existence of a title for the parcel owned.","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2011","16.9","2011","","","","","National Survey on Household and Living Conditions","","The estimate is produced combining the information on the sex (and ID) of the individuals who own the parcel and the information on the existence of a title for the parcel owned.","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2011","31.2","2011","","","","","National Survey on Household and Living Conditions","","The estimate is produced combining the information on the sex (and ID) of the individuals who own the parcel and the information on the existence of a title for the parcel owned.","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2019","66.5","2019","","","","","Enquête Harmonisée sur les conditions de vie des ménages (WAEMU)","","Self-reported ownership is used for the estimates","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2019","35.1","2019","","","","","Enquête Harmonisée sur les conditions de vie des ménages (WAEMU)","","Self-reported ownership is used for the estimates","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2019","9.4","2019","","","","","Enquête Harmonisée sur les conditions de vie des ménages (WAEMU)","","Self-reported ownership is used for the estimates","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","562","Niger","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2013","30.8","2013","","","","","General Household Survey Panel-Wave 2","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2013","13.9","2013","","","","","General Household Survey Panel","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","FEMALE","PERCENT"
